iter	Passed	Remaining
156	283	1521
157	284	1515
158	285	1507
159	286	1501
160	286	1493
161	287	1487
162	288	1480
163	289	1473
164	289	1466
165	290	1460
166	291	1453
167	292	1446
168	292	1439
169	293	1433
170	294	1427
171	295	1422
172	296	1417
173	297	1414
174	298	1408
175	299	1402
176	300	1396
177	301	1390
178	301	1384
179	302	1379
180	303	1373
181	304	1367
182	305	1361
183	305	1356
184	306	1350
185	307	1344
186	308	1339
187	308	1334
188	309	1328
189	311	1326
190	312	1322
191	313	1318
192	314	1313
193	314	1308
194	315	1303
195	316	1298
196	317	1293
197	318	1288
198	318	1283
199	319	1278
200	320	1273
201	321	1268
202	321	1263
203	322	1258
204	323	1254
205	324	1250
206	325	1247
207	326	1244
208	328	1242
209	329	1238
210	330	1234
211	330	1229
212	331	1225
213	332	1220
214	333	1216
215	333	1212
216	334	1207
217	335	1203
218	336	1199
219	337	1194
220	337	1191
221	339	1188
222	340	1185
223	341	1181
224	341	1177
225	342	1173
226	343	1170
227	344	1166
228	345	1162
229	345	1157
230	346	1153
231	347	1149
232	348	1145
233	348	1141
234	349	1137
235	350	1133
236	350	1129
237	351	1125
238	352	1121
239	353	1118
240	353	1114
241	354	1110
242	355	1107
243	356	1104
244	357	1101
245	358	1097
246	358	1094
247	359	1090
248	360	1087
249	361	1083
250	361	1079
251	362	1076
252	363	1072
253	364	1069
254	364	1065
255	365	1062
256	366	1058
257	367	1056
258	368	1053
259	369	1050
260	370	1047
261	370	1044
262	371	1041
263	372	1038
264	373	1034
265	373	1031
266	374	1028
267	375	1025
268	376	1021
269	376	1018
270	377	1015
271	378	1012
272	379	1009
273	379	1006
274	380	1003
275	381	1000
276	382	997
277	383	994
278	383	991
279	384	989
280	385	986
281	386	984
282	387	981
283	388	978
284	388	975
285	389	972
286	390	969
287	390	966
288	391	963
289	392	960
290	393	958
291	394	955
292	394	953
293	395	950
294	396	947
295	397	945
296	398	943
297	399	940
298	399	937
299	400	934
300	401	931
301	402	929
302	402	926
303	403	923
304	404	921
305	405	918
306	405	916
307	406	913
308	407	910
309	408	908
310	408	905
311	409	903
312	410	900
313	411	898
314	411	895
315	412	893
316	413	891
317	414	889
318	415	886
319	416	884
320	417	882
321	418	880
322	418	877
323	419	875
324	420	873
325	421	870
326	422	868
327	423	866
328	424	865
329	424	862
330	425	860
331	426	858
332	427	856
333	428	854
334	429	851
335	429	849
336	430	847
337	431	845
338	432	843
339	433	841
340	434	839
341	434	836
342	435	834
343	436	832
344	437	830
345	437	827
346	438	825
347	439	823
348	440	821
349	440	818
350	441	816
351	442	814
352	443	812
353	444	810
354	444	808
355	445	806
356	446	803
357	447	801
358	447	799
359	448	797
360	449	795
361	450	793
362	451	791
363	452	789
364	452	787
365	453	785
366	454	783
367	454	781
368	455	779
369	456	777
370	457	775
371	458	773
372	459	771
373	459	769
374	460	767
375	461	765
376	461	763
377	462	761
378	463	759
379	464	757
380	464	755
381	465	753
382	466	751
383	467	749
384	467	747
385	468	745
386	469	743
387	469	741
388	470	739
389	471	737
390	472	735
391	473	733
392	474	732
393	474	730
394	475	728
395	476	726
396	477	724
397	477	722
398	478	720
399	479	719
400	480	717
401	481	715
402	481	713
403	482	711
404	483	709
405	484	708
406	484	706
407	485	704
408	486	702
409	487	700
410	487	699
411	488	697
412	489	695
413	490	694
414	491	692
415	492	690
416	492	689
417	493	687
418	494	685
419	495	683
420	495	682
421	496	680
422	497	678
423	498	676
424	498	674
425	499	673
426	500	671
427	501	669
428	502	668
429	502	666
430	503	664
431	504	663
432	505	661
433	505	659
434	506	658
435	507	656
436	508	654
437	509	653
438	509	651
439	510	649
440	511	648
441	512	646
442	512	644
443	513	643
444	514	641
445	514	639
446	515	637
447	516	636
448	517	634
449	518	633
450	518	631
451	519	630
452	520	628
453	521	627
454	522	625
455	523	624
456	523	622
457	524	620
458	525	619
459	526	617
460	526	615
461	527	614
462	528	612
463	529	611
464	529	609
465	530	607
466	531	606
467	532	604
468	533	603
469	534	602
470	535	601
471	536	599
472	536	598
473	537	596
474	538	594
475	538	593
476	539	591
477	540	590
478	541	588
479	541	587
480	542	585
481	543	583
482	544	582
483	544	580
484	546	579
485	546	578
486	547	576
487	548	575
488	549	574
489	550	573
490	551	571
491	552	570
492	552	568
493	553	567
494	554	565
495	555	564
496	555	562
497	556	561
498	557	559
499	558	558
500	558	556
501	559	555
502	560	553
503	561	552
504	562	551
505	563	550
506	564	548
507	565	547
508	565	545
509	566	544
510	567	542
511	568	541
512	568	540
513	569	538
514	570	537
515	570	535
516	571	534
517	572	532
518	573	531
519	573	529
520	574	528
521	575	527
522	576	525
523	577	524
524	577	522
525	578	521
526	579	520
527	580	518
528	581	517
529	582	516
530	582	514
531	583	513
532	584	511
533	585	510
534	585	509
535	586	507
536	587	506
537	588	505
538	589	504
539	590	503
540	591	501
541	592	500
542	593	499
543	594	497
544	594	496
545	595	495
546	596	493
547	597	492
548	597	491
549	598	489
550	599	488
551	600	487
552	600	485
553	601	484
554	602	482
555	603	481
556	603	480
557	604	479
558	605	477
559	606	476
560	607	475
561	608	473
562	608	472
563	609	471
564	610	469
565	610	468
566	611	467
567	612	465
568	613	464
569	613	463
570	614	461
571	615	460
572	616	459
573	616	457
574	617	456
575	618	455
576	619	454
577	620	452
578	621	451
579	621	450
580	623	449
581	623	448
582	624	446
583	625	445
584	626	444
585	627	443
586	628	441
587	628	440
588	629	439
589	630	438
590	631	436
591	632	435
592	632	434
593	633	433
594	634	431
595	635	430
596	636	429
597	636	428
598	637	426
599	638	425
600	638	424
601	639	422
602	640	421
603	641	420
604	641	419
605	642	417
606	643	416
607	644	415
608	644	414
609	646	413
610	646	411
611	647	410
612	648	409
613	649	408
614	650	406
615	650	405
616	651	404
617	652	403
618	653	402
619	654	400
620	654	399
621	655	398
622	656	397
623	657	396
624	657	394
625	658	393
626	659	392
627	660	391
628	660	389
629	661	388
630	662	387
631	663	386
632	663	384
633	664	383
634	665	382
635	666	381
636	666	380
637	667	378
638	668	377
639	669	376
640	669	375
641	670	374
642	671	372
643	672	371
644	673	370
645	673	369
646	674	368
647	675	366
648	676	365
649	677	364
650	677	363
651	678	362
652	679	361
653	680	359
654	681	358
655	681	357
656	682	356
657	683	355
658	683	353
659	684	352
660	685	351
661	686	350
662	686	349
663	687	348
664	688	346
665	689	345
666	690	344
667	690	343
668	691	342
669	692	341
670	693	339
671	694	338
672	694	337
673	695	336
674	696	335
675	697	334
676	697	332
677	698	331
678	699	330
679	700	329
680	700	328
681	701	327
682	702	326
683	703	325
684	704	323
685	705	322
686	705	321
687	706	320
688	707	319
689	708	318
690	709	317
691	709	315
692	710	314
693	711	313
694	712	312
695	713	311
696	714	310
697	715	309
698	715	308
699	716	307
700	717	305
701	718	304
702	719	303
703	719	302
704	720	301
705	721	300
706	721	299
707	722	298
708	723	296
709	724	295
710	725	294
711	725	293
712	726	292
713	727	291
714	728	290
715	729	289
716	730	288
717	731	287
718	732	286
719	733	285
720	733	283
721	734	282
722	735	281
723	735	280
724	736	279
725	737	278
726	738	277
727	739	276
728	739	275
729	740	273
730	741	272
731	742	271
732	743	270
733	743	269
734	744	268
735	745	267
736	746	266
737	746	265
738	747	264
739	748	262
740	749	261
741	749	260
742	750	259
743	751	258
744	752	257
745	752	256
746	753	255
747	754	254
748	755	253
749	755	251
750	756	250
751	757	249
752	758	248
753	759	247
754	759	246
755	760	245
756	761	244
757	762	243
758	762	242
759	763	241
760	764	240
761	764	238
762	765	237
763	766	236
764	767	235
765	768	234
766	768	233
767	769	232
768	770	231
769	770	230
770	771	229
771	772	228
772	773	227
773	773	225
774	774	224
775	775	223
776	775	222
777	776	221
778	777	220
779	778	219
780	778	218
781	779	217
782	780	216
783	780	215
784	781	214
785	782	213
786	783	212
787	784	211
788	785	209
789	786	208
790	786	207
791	787	206
792	788	205
793	789	204
794	789	203
795	790	202
796	791	201
797	791	200
798	792	199
799	793	198
800	794	197
801	794	196
802	795	195
803	796	194
804	797	193
805	798	192
806	798	191
807	799	190
808	800	189
809	801	188
810	802	186
811	803	185
812	803	184
813	804	183
814	805	182
815	806	181
816	806	180
817	807	179
818	808	178
819	809	177
820	809	176
821	810	175
822	811	174
823	812	173
824	813	172
825	814	171
826	814	170
827	815	169
828	816	168
829	817	167
830	818	166
831	818	165
832	819	164
833	820	163
834	821	162
835	822	161
836	822	160
837	823	159
838	824	158
839	825	157
840	825	156
841	826	155
842	827	154
843	828	153
844	829	152
845	830	151
846	831	150
847	831	149
848	832	148
849	833	147
850	834	146
851	835	145
852	835	144
853	836	143
854	837	142
855	838	140
856	838	139
857	839	138
858	840	138
859	841	137
860	842	136
861	843	135
862	844	133
863	844	132
864	845	131
865	846	130
866	846	129
867	847	128
868	848	127
869	849	126
870	850	125
871	850	124
872	851	123
873	852	122
874	853	121
875	853	120
876	854	119
877	855	118
878	856	117
879	857	116
880	857	115
881	858	114
882	859	113
883	860	112
884	860	111
885	861	110
886	862	109
887	862	108
888	863	107
889	864	106
890	865	105
891	865	104
892	866	103
893	867	102
894	868	101
895	869	100
896	870	99
897	870	98
898	871	97
899	872	96
900	873	95
901	874	94
902	875	94
903	876	93
904	876	92
905	877	91
906	878	90
907	879	89
908	880	88
909	880	87
910	881	86
911	882	85
912	883	84
913	883	83
914	884	82
915	885	81
916	886	80
917	887	79
918	887	78
919	888	77
920	889	76
921	890	75
922	890	74
923	891	73
924	892	72
925	893	71
926	894	70
927	895	69
928	896	68
929	897	67
930	897	66
931	898	65
932	899	64
933	900	63
934	901	62
935	902	61
936	902	60
937	903	59
938	904	58
939	905	57
940	906	56
941	907	55
942	907	54
943	908	53
944	909	52
945	910	51
946	911	50
947	911	50
948	912	49
949	913	48
950	913	47
951	914	46
952	915	45
953	916	44
954	916	43
955	917	42
956	918	41
957	919	40
958	920	39
959	920	38
960	921	37
961	922	36
962	923	35
963	924	34
964	924	33
965	925	32
966	926	31
967	926	30
968	927	29
969	928	28
970	929	27
971	929	26
972	930	25
973	931	24
974	932	23
975	933	22
976	934	21
977	934	21
978	935	20
979	936	19
980	937	18
981	937	17
982	938	16
983	939	15
984	939	14
985	940	13
986	941	12
987	942	11
988	942	10
989	943	9
990	944	8
991	945	7
992	945	6
993	946	5
994	947	4
995	948	3
996	949	2
997	949	1
998	950	0
999	951	0
